"name","first_release","versions","archived","index"
"SEHmodel","2015-10-02 20:01:00",3,TRUE,8463
"analogsea","2015-10-02 20:01:00",3,TRUE,8464
"crskdiag","2015-10-02 20:01:00",2,TRUE,8465
"imputeMissings","2015-10-02 20:01:00",2,TRUE,8466
"subspace","2015-10-03 12:49:00",2,TRUE,8467
"FENmlm","2015-10-03 17:21:00",1,FALSE,8468
"brotli","2015-10-03 17:21:00",7,TRUE,8469
"quantileDA","2015-10-03 17:21:00",2,TRUE,8470
"geoknife","2015-10-04 17:46:00",10,TRUE,8471
"ggfortify","2015-10-04 17:50:00",6,TRUE,8472
"gmum.r","2015-10-04 21:41:00",1,FALSE,8473
"SimDesign","2015-10-05 10:37:00",16,TRUE,8474
"smallarea","2015-10-05 10:37:00",1,FALSE,8475
"PsiHat","2015-10-05 10:58:00",1,FALSE,8476
"logisticPCA","2015-10-05 15:07:00",2,TRUE,8477
"starma","2015-10-05 15:07:00",3,TRUE,8478
"wqs","2015-10-05 20:13:00",1,FALSE,8479
"qap","2015-10-05 20:14:00",2,TRUE,8480
"luzlogr","2015-10-05 20:16:00",3,TRUE,8481
"HiCfeat","2015-10-05 20:26:00",3,TRUE,8482
"LANDD","2015-10-06 06:55:00",2,TRUE,8483
"jrvFinance","2015-10-06 06:55:00",1,FALSE,8484
"rcanvec","2015-10-06 06:55:00",6,TRUE,8485
"assertive.properties","2015-10-06 07:14:00",4,TRUE,8486
"assertive.types","2015-10-06 07:14:00",3,TRUE,8487
"assertive.datetimes","2015-10-06 12:04:00",2,TRUE,8488
"assertive.matrices","2015-10-06 12:04:00",1,FALSE,8489
"assertive.models","2015-10-06 12:04:00",1,FALSE,8490
"assertive.numbers","2015-10-06 12:04:00",2,TRUE,8491
"assertive.reflection","2015-10-06 12:04:00",4,TRUE,8492
"assertive.sets","2015-10-06 12:04:00",3,TRUE,8493
"cartography","2015-10-06 12:04:00",10,TRUE,8494
"assertive.code","2015-10-06 13:56:00",1,FALSE,8495
"assertive.data","2015-10-06 13:56:00",1,FALSE,8496
"assertive.data.uk","2015-10-06 13:56:00",1,FALSE,8497
"assertive.data.us","2015-10-06 13:56:00",1,FALSE,8498
"assertive.files","2015-10-06 13:56:00",2,TRUE,8499
"assertive.strings","2015-10-06 13:56:00",3,TRUE,8500
"FSAdata","2015-10-06 20:19:00",6,TRUE,8501
"RFormatter","2015-10-06 21:06:00",2,TRUE,8502
"PolyPatEx","2015-10-07 07:13:00",3,TRUE,8503
"ShapeChange","2015-10-07 07:13:00",5,TRUE,8504
"idendr0","2015-10-07 12:21:00",4,TRUE,8505
"fastdigest","2015-10-07 22:09:00",2,TRUE,8506
"rtimes","2015-10-07 22:09:00",3,TRUE,8507
"FSA","2015-10-08 21:53:00",16,TRUE,8508
"TauStar","2015-10-09 08:28:00",3,TRUE,8509
"AdaptGauss","2015-10-09 09:36:00",7,TRUE,8510
"gimms","2015-10-09 09:36:00",8,TRUE,8511
"HDGLM","2015-10-09 22:54:00",1,FALSE,8512
"dtwSat","2015-10-09 23:21:00",5,TRUE,8513
"deformula","2015-10-09 23:23:00",2,TRUE,8514
"sisal","2015-10-10 13:45:00",1,FALSE,8515
"MVT","2015-10-10 22:12:00",1,FALSE,8516
"SACCR","2015-10-11 14:58:00",5,TRUE,8517
"sodium","2015-10-11 15:09:00",5,TRUE,8518
"preprocomb","2015-10-11 16:45:00",3,TRUE,8519
"prettymapr","2015-10-11 16:45:00",7,TRUE,8520
"tigris","2015-10-11 16:45:00",8,TRUE,8521
"EloChoice","2015-10-11 22:41:00",2,TRUE,8522
"rpnf","2015-10-12 06:58:00",2,TRUE,8523
"maGUI","2015-10-12 07:20:00",4,TRUE,8524
"DiffusionRgqd","2015-10-12 08:42:00",4,TRUE,8525
"bcRep","2015-10-12 09:16:00",9,TRUE,8526
"NlcOptim","2015-10-12 15:03:00",5,TRUE,8527
"batteryreduction","2015-10-12 15:03:00",2,TRUE,8528
"chunked","2015-10-12 15:03:00",5,TRUE,8529
"xmeta","2015-10-12 15:34:00",7,TRUE,8530
"FCGR","2015-10-13 07:10:00",1,FALSE,8531
"cowsay","2015-10-13 07:10:00",2,TRUE,8532
"SparseLearner","2015-10-13 13:51:00",3,TRUE,8533
"nlnet","2015-10-13 13:51:00",1,FALSE,8534
"SyncMove","2015-10-13 14:22:00",1,FALSE,8535
"ANOM","2015-10-13 15:42:00",4,TRUE,8536
"fourPNO","2015-10-13 15:42:00",5,TRUE,8537
"unitedR","2015-10-13 15:42:00",2,TRUE,8538
"wingui","2015-10-13 15:42:00",1,FALSE,8539
"Blossom","2015-10-14 07:48:00",3,TRUE,8540
"Fgmutils","2015-10-14 07:48:00",11,TRUE,8541
"LGEWIS","2015-10-14 07:48:00",2,TRUE,8542
"ecotoxicology","2015-10-14 10:25:00",1,FALSE,8543
"downscale","2015-10-14 11:55:00",8,TRUE,8544
"TLBC","2015-10-14 16:13:00",1,FALSE,8545
"covBM","2015-10-14 16:13:00",1,FALSE,8546
"ctmcmove","2015-10-14 18:41:00",10,TRUE,8547
"TMB","2015-10-15 13:18:00",15,TRUE,8548
"DataLoader","2015-10-15 13:45:00",2,TRUE,8549
"easyVerification","2015-10-15 16:09:00",8,TRUE,8550
"svs","2015-10-15 22:56:00",4,TRUE,8551
"keyplayer","2015-10-15 23:07:00",2,TRUE,8552
"cnmlcd","2015-10-16 06:38:00",1,FALSE,8553
"ezsummary","2015-10-16 18:30:00",3,TRUE,8554
"funcy","2015-10-17 13:53:00",6,TRUE,8555
"causaldrf","2015-10-17 23:10:00",2,TRUE,8556
"ukgasapi","2015-10-18 08:11:00",2,TRUE,8557
"MonoPhy","2015-10-19 06:41:00",3,TRUE,8558
"SimHaz","2015-10-19 06:41:00",1,FALSE,8559
"ksrlive","2015-10-19 06:41:00",1,FALSE,8560
"rosm","2015-10-19 06:42:00",7,TRUE,8561
"crop","2015-10-19 16:31:00",1,FALSE,8562
"diezeit","2015-10-19 18:48:00",1,FALSE,8563
"jmotif","2015-10-19 21:15:00",3,TRUE,8564
"riskR","2015-10-19 21:32:00",2,TRUE,8565
"GSSE","2015-10-20 06:06:00",1,FALSE,8566
"codyn","2015-10-20 06:06:00",3,TRUE,8567
"diverse","2015-10-20 06:06:00",5,TRUE,8568
"Libra","2015-10-20 08:57:00",5,TRUE,8569
"flowDiv","2015-10-20 19:13:00",2,TRUE,8570
"httpcode","2015-10-20 19:13:00",2,TRUE,8571
"RxODE","2015-10-21 08:01:00",5,TRUE,8572
"hit","2015-10-21 08:01:00",7,TRUE,8573
"qlcData","2015-10-21 08:06:00",1,FALSE,8574
"LinkedMatrix","2015-10-22 06:24:00",3,TRUE,8575
"Perc","2015-10-22 06:24:00",3,TRUE,8576
"ckanr","2015-10-22 06:24:00",1,FALSE,8577
"gdtools","2015-10-22 06:24:00",11,TRUE,8578
"radir","2015-10-22 06:24:00",3,TRUE,8579
"wellknown","2015-10-22 06:24:00",1,FALSE,8580
"nparACT","2015-10-22 12:16:00",7,TRUE,8581
"uptimeRobot","2015-10-22 13:23:00",1,FALSE,8582
"ProNet","2015-10-22 20:14:00",1,FALSE,8583
"QPot","2015-10-23 06:50:00",2,TRUE,8584
"mhde","2015-10-23 06:50:00",1,FALSE,8585
"qlcVisualize","2015-10-23 06:50:00",1,FALSE,8586
"RClone","2015-10-23 11:55:00",2,TRUE,8587
"apaStyle","2015-10-23 14:23:00",5,TRUE,8588
"inegiR","2015-10-23 14:23:00",2,TRUE,8589
"poisson","2015-10-23 14:23:00",1,FALSE,8590
"ameco","2015-10-23 16:14:00",9,TRUE,8591
"moveHMM","2015-10-23 16:14:00",6,TRUE,8592
"tweet2r","2015-10-23 16:14:00",5,TRUE,8593
"Rsurrogate","2015-10-23 16:26:00",2,TRUE,8594
"Shrinkage","2015-10-23 16:26:00",1,TRUE,8595
"hotspot","2015-10-23 16:26:00",1,FALSE,8596
"DTRlearn","2015-10-23 19:29:00",3,TRUE,8597
"SchemaOnRead","2015-10-24 06:21:00",3,TRUE,8598
"spsann","2015-10-25 23:56:00",5,TRUE,8599
"phylosignal","2015-10-26 14:58:00",1,FALSE,8600
"batman","2015-10-26 16:07:00",1,FALSE,8601
"jug","2015-10-27 07:10:00",7,TRUE,8602
"ACSNMineR","2015-10-27 08:51:00",4,TRUE,8603
"OrthoPanels","2015-10-27 15:25:00",3,TRUE,8604
"rpivotTable","2015-10-27 15:26:00",3,TRUE,8605
"gitlabr","2015-10-27 23:14:00",5,TRUE,8606
"piecewiseSEM","2015-10-27 23:29:00",8,TRUE,8607
"dina","2015-10-28 07:45:00",3,TRUE,8608
"randomForest.ddR","2015-10-28 07:45:00",3,TRUE,8609
"Biocomb","2015-10-28 17:39:00",3,TRUE,8610
"lucr","2015-10-28 17:39:00",2,TRUE,8611
"multiwave","2015-10-28 17:39:00",3,TRUE,8612
"flacco","2015-10-28 18:41:00",8,TRUE,8613
"LaplaceDeconv","2015-10-29 07:29:00",4,TRUE,8614
"RGoogleAnalyticsPremium","2015-10-29 07:29:00",2,TRUE,8615
"RNaviCell","2015-10-29 12:03:00",1,FALSE,8616
"littler","2015-10-29 13:14:00",4,TRUE,8617
"littler","2015-10-29 13:14:00",4,TRUE,8618
"AFM","2015-10-29 14:36:00",5,TRUE,8619
"ecospace","2015-10-29 14:36:00",4,TRUE,8620
"molaR","2015-10-29 16:48:00",13,TRUE,8621
"Canopy","2015-10-29 17:50:00",3,TRUE,8622
"BIGDAWG","2015-10-30 00:01:00",13,TRUE,8623
"textreuse","2015-10-30 23:25:00",5,TRUE,8624
"corkscrew","2015-10-30 23:56:00",1,FALSE,8625
"AlgebraicHaploPackage","2015-10-31 07:46:00",1,FALSE,8626
"CUSUMdesign","2015-10-31 07:46:00",3,TRUE,8627
"rGroovy","2015-10-31 10:20:00",1,FALSE,8628
"wordbankr","2015-10-31 10:23:00",2,TRUE,8629
"RViennaCL","2015-10-31 10:26:00",5,TRUE,8630
"reReg","2015-10-31 14:52:00",1,FALSE,8631
"relen","2015-10-31 14:52:00",2,TRUE,8632
"mlma","2015-10-31 15:17:00",5,TRUE,8633
"vipor","2015-10-31 15:17:00",6,TRUE,8634
"NetSwan","2015-10-31 23:38:00",1,FALSE,8635
"captr","2015-11-01 00:06:00",7,TRUE,8636
"mvQuad","2015-11-01 17:36:00",5,TRUE,8637
"simr","2015-11-01 17:36:00",4,TRUE,8638
"nlrr","2015-11-01 17:47:00",1,FALSE,8639
"stplanr","2015-11-02 16:14:00",14,TRUE,8640
"Rcereal","2015-11-02 17:16:00",2,TRUE,8641
"quickmapr","2015-11-03 00:02:00",2,TRUE,8642
"SALTSampler","2015-11-03 00:13:00",2,TRUE,8643
"Phxnlme","2015-11-03 11:01:00",1,FALSE,8644
"growthcurver","2015-11-03 23:26:00",3,TRUE,8645
"surveyplanning","2015-11-03 23:35:00",14,TRUE,8646
"spm12r","2015-11-04 01:08:00",3,TRUE,8647
"wPerm","2015-11-04 01:08:00",1,FALSE,8648
"rscopus","2015-11-04 17:11:00",4,TRUE,8649
"gofCopula","2015-11-04 18:04:00",6,TRUE,8650
"kmeans.ddR","2015-11-05 07:31:00",1,FALSE,8651
"matlib","2015-11-05 07:31:00",8,TRUE,8652
"tolBasis","2015-11-05 12:38:00",1,FALSE,8653
"midrangeMCP","2015-11-05 13:05:00",4,TRUE,8654
"rchess","2015-11-05 16:18:00",1,FALSE,8655
"dad","2015-11-05 19:04:00",5,TRUE,8656
"Goslate","2015-11-06 04:41:00",1,TRUE,8657
"easypower","2015-11-06 04:49:00",1,FALSE,8658
"eyetrackingR","2015-11-06 04:52:00",7,TRUE,8659
"BEDMatrix","2015-11-06 04:57:00",6,TRUE,8660
"lqr","2015-11-06 07:11:00",5,TRUE,8661
"gmwm","2015-11-06 08:49:00",2,TRUE,8662
"NIPTeR","2015-11-06 15:36:00",3,TRUE,8663
"prclust","2015-11-06 16:24:00",4,TRUE,8664
"BayesMAMS","2015-11-06 17:29:00",1,FALSE,8665
"mogavs","2015-11-06 17:29:00",1,FALSE,8666
"LRcontrast","2015-11-06 23:19:00",1,FALSE,8667
"SPCALDA","2015-11-07 06:24:00",1,FALSE,8668
"metafuse","2015-11-07 06:24:00",2,TRUE,8669
"CUB","2015-11-07 13:53:00",5,TRUE,8670
"rrepast","2015-11-07 13:53:00",6,TRUE,8671
"bigpca","2015-11-08 07:40:00",3,TRUE,8672
"kernDeepStackNet","2015-11-08 07:40:00",5,TRUE,8673
"qtlcharts","2015-11-08 07:40:00",5,TRUE,8674
"tsPI","2015-11-09 14:19:00",3,TRUE,8675
"fancycut","2015-11-09 14:33:00",2,TRUE,8676
"SuperExactTest","2015-11-09 16:45:00",4,TRUE,8677
"rglwidget","2015-11-09 16:45:00",5,TRUE,8678
"progenyClust","2015-11-09 20:19:00",3,TRUE,8679
"instaR","2015-11-10 08:41:00",2,TRUE,8680
"FastKM","2015-11-10 10:08:00",1,FALSE,8681
"specmine","2015-11-10 10:08:00",1,FALSE,8682
"TruncatedNormal","2015-11-10 10:19:00",1,FALSE,8683
"steadyICA","2015-11-10 23:08:00",1,FALSE,8684
"metansue","2015-11-11 10:54:00",4,TRUE,8685
"rnetcarto","2015-11-11 10:54:00",2,TRUE,8686
"blavaan","2015-11-12 11:58:00",9,TRUE,8687
"brranching","2015-11-12 11:58:00",2,TRUE,8688
"clarifai","2015-11-12 11:58:00",6,TRUE,8689
"ddR","2015-11-12 11:58:00",3,TRUE,8690
"glm.ddR","2015-11-12 11:58:00",2,TRUE,8691
"npsurv","2015-11-12 11:58:00",3,TRUE,8692
"franc","2015-11-12 12:08:00",1,FALSE,8693
"crmPack","2015-11-12 12:27:00",7,TRUE,8694
"Directional","2015-11-12 18:00:00",18,TRUE,8695
"homomorpheR","2015-11-12 18:09:00",2,TRUE,8696
"getMet","2015-11-13 07:55:00",2,TRUE,8697
"listWithDefaults","2015-11-13 07:55:00",3,TRUE,8698
"yummlyr","2015-11-13 07:55:00",2,TRUE,8699
"rusda","2015-11-13 09:20:00",2,TRUE,8700
"PortfolioEffectEstim","2015-11-13 11:02:00",5,TRUE,8701
"rsvd","2015-11-13 13:41:00",3,TRUE,8702
"seeclickfixr","2015-11-13 21:47:00",2,TRUE,8703
"SocialMediaLab","2015-11-15 09:08:00",6,TRUE,8704
"landest","2015-11-15 09:09:00",1,FALSE,8705
"simmer","2015-11-15 09:09:00",20,TRUE,8706
"calACS","2015-11-15 21:27:00",5,TRUE,8707
"edgebundleR","2015-11-16 07:20:00",2,TRUE,8708
"prism","2015-11-16 07:20:00",1,FALSE,8709
"sodavis","2015-11-16 07:20:00",2,TRUE,8710
"tuber","2015-11-16 07:27:00",11,TRUE,8711
"npregfast","2015-11-16 15:20:00",8,TRUE,8712
"BayesBD","2015-11-17 13:40:00",4,TRUE,8713
"MvBinary","2015-11-17 13:40:00",2,TRUE,8714
"highmean","2015-11-17 13:40:00",3,TRUE,8715
"isoph","2015-11-17 13:40:00",7,TRUE,8716
"phylometrics","2015-11-17 13:40:00",1,FALSE,8717
"plotly","2015-11-17 14:25:00",11,TRUE,8718
"magclass","2015-11-18 08:31:00",4,TRUE,8719
"pAnalysis","2015-11-18 08:31:00",2,TRUE,8720
"jvnVaR","2015-11-18 14:48:00",1,FALSE,8721
"GFD","2015-11-18 15:27:00",5,TRUE,8722
"EurosarcBayes","2015-11-18 17:34:00",2,TRUE,8723
"MCDM","2015-11-19 10:02:00",3,TRUE,8724
"pageviews","2015-11-19 10:02:00",4,TRUE,8725
"eemR","2015-11-19 16:22:00",6,TRUE,8726
"MotilityLab","2015-11-19 22:18:00",2,TRUE,8727
"bmeta","2015-11-20 10:00:00",3,TRUE,8728
"MScombine","2015-11-20 11:10:00",2,TRUE,8729
"TRADER","2015-11-20 11:11:00",4,TRUE,8730
"exreport","2015-11-20 11:11:00",2,TRUE,8731
"JRF","2015-11-20 17:07:00",4,TRUE,8732
"gpuR","2015-11-20 17:08:00",7,TRUE,8733
"FACTMLE","2015-11-21 14:56:00",1,FALSE,8734
"urlshorteneR","2015-11-21 14:56:00",2,TRUE,8735
"imPois","2015-11-21 17:09:00",3,TRUE,8736
"diffr","2015-11-22 10:48:00",2,TRUE,8737
"labelrank","2015-11-22 10:48:00",1,FALSE,8738
"ordinalNet","2015-11-22 10:48:00",10,TRUE,8739
"radiomics","2015-11-22 10:48:00",3,TRUE,8740
"tracheideR","2015-11-22 10:48:00",1,FALSE,8741
"PKNCA","2015-11-22 14:50:00",4,TRUE,8742
"ForecastCombinations","2015-11-23 11:20:00",1,FALSE,8743
"gyriq","2015-11-23 11:20:00",2,TRUE,8744
"qut","2015-11-23 11:20:00",4,TRUE,8745
"injectoR","2015-11-23 16:35:00",2,TRUE,8746
"resumer","2015-11-23 20:30:00",3,TRUE,8747
"mldr.datasets","2015-11-24 06:46:00",3,TRUE,8748
"popprxl","2015-11-24 06:46:00",4,TRUE,8749
"RepeatABEL","2015-11-24 14:03:00",2,TRUE,8750
"ipflasso","2015-11-24 14:16:00",1,FALSE,8751
"UncerIn2","2015-11-24 17:37:00",1,FALSE,8752
"rtkore","2015-11-24 17:37:00",5,TRUE,8753
"RMixpanel","2015-11-24 18:05:00",12,TRUE,8754
"apricom","2015-11-24 18:05:00",1,FALSE,8755
"meteR","2015-11-24 22:54:00",3,TRUE,8756
"pangaear","2015-11-24 22:54:00",4,TRUE,8757
"MMWRweek","2015-11-24 23:16:00",1,FALSE,8758
"rtson","2015-11-25 13:40:00",4,TRUE,8759
"ECOSolveR","2015-11-25 16:12:00",5,TRUE,8760
"clogitboost","2015-11-26 07:33:00",2,TRUE,8761
"rchallenge","2015-11-26 07:33:00",4,TRUE,8762
"NEpiC","2015-11-26 13:15:00",2,TRUE,8763
"GroupTest","2015-11-26 13:25:00",1,FALSE,8764
"forestmodel","2015-11-26 16:03:00",3,TRUE,8765
"pch","2015-11-27 13:59:00",4,TRUE,8766
"ICBayes","2015-11-28 08:53:00",2,TRUE,8767
"ELMR","2015-11-28 13:53:00",1,FALSE,8768
"rPowerSampleSize","2015-11-28 13:53:00",2,TRUE,8769
"gtrendsR","2015-11-28 18:33:00",7,TRUE,8770
"reda","2015-11-28 22:18:00",3,TRUE,8771
"swirlify","2015-11-30 00:37:00",4,TRUE,8772
"gesis","2015-11-30 05:13:00",3,TRUE,8773
"tablaxlsx","2015-11-30 05:13:00",10,TRUE,8774
"proton","2015-11-30 07:17:00",1,FALSE,8775
"rnn","2015-11-30 12:09:00",5,TRUE,8776
"oaColors","2015-11-30 13:51:00",1,FALSE,8777
"oaPlots","2015-11-30 13:51:00",1,FALSE,8778
"ezec","2015-11-30 20:23:00",3,TRUE,8779
"wildpoker","2015-12-01 09:08:00",2,TRUE,8780
"RcppCCTZ","2015-12-01 14:07:00",10,TRUE,8781
"TideTables","2015-12-01 14:07:00",2,TRUE,8782
"OxyBS","2015-12-01 15:17:00",2,TRUE,8783
"wakefield","2015-12-02 08:17:00",3,TRUE,8784
"OData","2015-12-02 13:22:00",2,TRUE,8785
"QCSIS","2015-12-02 13:22:00",1,FALSE,8786
"properties","2015-12-02 13:22:00",1,FALSE,8787
"kriens","2015-12-02 14:10:00",1,FALSE,8788
"LW1949","2015-12-02 16:54:00",2,TRUE,8789
"RODBCDBI","2015-12-02 16:54:00",2,TRUE,8790
"svdvis","2015-12-02 16:54:00",1,FALSE,8791
"formattable","2015-12-03 12:05:00",3,TRUE,8792
"tggd","2015-12-03 12:05:00",1,FALSE,8793
"rangemodelR","2015-12-03 12:28:00",3,TRUE,8794
"CopulaDTA","2015-12-03 15:24:00",8,TRUE,8795
"ordiBreadth","2015-12-04 07:40:00",1,FALSE,8796
"peakPick","2015-12-04 14:40:00",1,FALSE,8797
"precrec","2015-12-04 14:40:00",12,TRUE,8798
"tsBSS","2015-12-04 14:40:00",5,TRUE,8799
"omics","2015-12-04 20:43:00",6,TRUE,8800
"sleekts","2015-12-04 23:03:00",1,FALSE,8801
"InSilicoVA","2015-12-04 23:06:00",7,TRUE,8802
"MetaCycle","2015-12-04 23:08:00",1,FALSE,8803
"connect3","2015-12-05 16:02:00",1,FALSE,8804
"mBvs","2015-12-05 17:20:00",2,TRUE,8805
"hyfo","2015-12-05 23:21:00",3,TRUE,8806
"bayesmeta","2015-12-06 21:18:00",8,TRUE,8807
"cIRT","2015-12-06 23:02:00",4,TRUE,8808
"rorcid","2015-12-07 08:19:00",3,TRUE,8809
"RStata","2015-12-07 15:16:00",3,TRUE,8810
"binomen","2015-12-07 21:17:00",2,TRUE,8811
"MRS","2015-12-07 21:48:00",6,TRUE,8812
"snowboot","2015-12-08 09:28:00",3,TRUE,8813
"ezknitr","2015-12-08 09:50:00",5,TRUE,8814
"SetRank","2015-12-08 12:11:00",3,TRUE,8815
"MNS","2015-12-08 13:53:00",1,FALSE,8816
"mixpack","2015-12-08 22:37:00",2,TRUE,8817
"REndo","2015-12-08 23:21:00",4,TRUE,8818
"svglite","2015-12-08 23:34:00",4,TRUE,8819
"DWreg","2015-12-09 10:06:00",2,TRUE,8820
"iClick","2015-12-09 10:06:00",4,TRUE,8821
"mcparallelDo","2015-12-09 10:06:00",2,TRUE,8822
"orsifronts","2015-12-09 12:06:00",1,FALSE,8823
"AnalyzeTS","2015-12-09 20:44:00",6,TRUE,8824
"ComICS","2015-12-09 20:44:00",4,TRUE,8825
"brainGraph","2015-12-09 20:44:00",5,TRUE,8826
"maddison","2015-12-09 20:44:00",1,FALSE,8827
"relMix","2015-12-09 20:44:00",5,TRUE,8828
"rmdformats","2015-12-09 20:44:00",7,TRUE,8829
"rwfec","2015-12-09 20:44:00",1,FALSE,8830
"sensitivity2x2xk","2015-12-09 20:44:00",1,FALSE,8831
"wru","2015-12-09 21:28:00",9,TRUE,8832
"RANKS","2015-12-10 09:04:00",1,FALSE,8833
"zoon","2015-12-10 21:36:00",4,TRUE,8834
"rbvs","2015-12-10 21:37:00",3,TRUE,8835
"rethinker","2015-12-10 21:39:00",2,TRUE,8836
"ssa","2015-12-10 21:39:00",5,TRUE,8837
"simplegraph","2015-12-10 22:15:00",1,FALSE,8838
"rCBA","2015-12-11 12:31:00",1,FALSE,8839
"yCrypticRNAs","2015-12-11 12:31:00",3,TRUE,8840
"bioinactivation","2015-12-11 12:54:00",7,TRUE,8841
"AEDForecasting","2015-12-11 15:50:00",2,TRUE,8842
"ecb","2015-12-11 15:50:00",2,TRUE,8843
"ADMMnet","2015-12-12 08:41:00",1,FALSE,8844
"pagenum","2015-12-13 15:50:00",2,TRUE,8845
"proportion","2015-12-13 15:51:00",4,TRUE,8846
"strptimer","2015-12-13 15:51:00",1,TRUE,8847
"stubthat","2015-12-13 18:41:00",4,TRUE,8848
"desplot","2015-12-14 07:57:00",4,TRUE,8849
"exif","2015-12-14 10:53:00",1,FALSE,8850
"gge","2015-12-14 10:53:00",4,TRUE,8851
"clusrank","2015-12-14 13:15:00",14,TRUE,8852
"AF","2015-12-14 16:19:00",4,TRUE,8853
"hellno","2015-12-14 17:34:00",1,FALSE,8854
"vita","2015-12-14 18:05:00",1,FALSE,8855
"jmcm","2015-12-15 08:27:00",9,TRUE,8856
"needs","2015-12-15 08:27:00",3,TRUE,8857
"explor","2015-12-15 15:55:00",7,TRUE,8858
"hail","2015-12-15 15:55:00",2,TRUE,8859
"Matrix.utils","2015-12-15 19:48:00",8,TRUE,8860
"madness","2015-12-15 19:49:00",4,TRUE,8861
"mapview","2015-12-15 19:49:00",7,TRUE,8862
"qrcm","2015-12-15 23:34:00",3,TRUE,8863
"keep","2015-12-15 23:36:00",1,FALSE,8864
"rebus.base","2015-12-16 05:31:00",3,TRUE,8865
"uniah","2015-12-16 05:31:00",4,TRUE,8866
"rebus.datetimes","2015-12-16 08:36:00",1,FALSE,8867
"rebus.numbers","2015-12-16 11:00:00",1,FALSE,8868
"rebus.unicode","2015-12-16 11:00:00",2,TRUE,8869
"PhySortR","2015-12-16 14:10:00",5,TRUE,8870
"euroMix","2015-12-16 14:10:00",2,TRUE,8871
"envlpaster","2015-12-16 16:44:00",2,TRUE,8872
"gpDDE","2015-12-16 22:25:00",1,FALSE,8873
"rmumps","2015-12-17 15:09:00",14,TRUE,8874
"Lock5withR","2015-12-18 05:42:00",2,TRUE,8875
"TextoMineR","2015-12-18 05:43:00",1,TRUE,8876
"Ultimixt","2015-12-18 05:43:00",2,TRUE,8877
"sankey","2015-12-18 05:43:00",2,TRUE,8878
"mangoTraining","2015-12-18 10:08:00",2,TRUE,8879
"bodenmiller","2015-12-18 21:45:00",1,FALSE,8880
"binaryLogic","2015-12-18 22:23:00",5,TRUE,8881
"plspm.formula","2015-12-19 08:53:00",2,TRUE,8882
"MTurkRGUI","2015-12-19 15:15:00",1,FALSE,8883
"seqHMM","2015-12-19 15:15:00",8,TRUE,8884
"TITAN2","2015-12-19 17:49:00",1,FALSE,8885
"modules","2015-12-19 18:07:00",6,TRUE,8886
"depth.plot","2015-12-20 14:33:00",1,FALSE,8887
"ContaminatedMixt","2015-12-20 14:34:00",4,TRUE,8888
"VARsignR","2015-12-21 07:54:00",1,FALSE,8889
"VarfromPDB","2015-12-21 07:54:00",7,TRUE,8890
"ProbYX","2015-12-21 10:33:00",1,FALSE,8891
"surveyoutliers","2015-12-21 10:33:00",2,TRUE,8892
"nnetpredint","2015-12-21 20:35:00",1,FALSE,8893
"auRoc","2015-12-21 20:57:00",1,FALSE,8894
"aws.signature","2015-12-21 21:00:00",7,TRUE,8895
"HSAR","2015-12-22 13:36:00",3,TRUE,8896
"lumendb","2015-12-22 13:37:00",3,TRUE,8897
"IMP","2015-12-22 19:50:00",2,TRUE,8898
"gear","2015-12-22 22:10:00",1,FALSE,8899
"population","2015-12-23 05:53:00",1,FALSE,8900
"PAactivPAL","2015-12-23 05:58:00",2,TRUE,8901
"LexisPlotR","2015-12-23 09:21:00",2,TRUE,8902
"heemod","2015-12-23 09:53:00",16,TRUE,8903
"cofeatureR","2015-12-23 14:48:00",2,TRUE,8904
"gSEM","2015-12-23 15:13:00",2,TRUE,8905
"multisom","2015-12-23 22:47:00",4,TRUE,8906
"MediaK","2015-12-24 12:46:00",1,FALSE,8907
"multifwf","2015-12-24 12:46:00",1,FALSE,8908
"r.jive","2015-12-24 12:46:00",5,TRUE,8909
"shock","2015-12-24 13:45:00",1,FALSE,8910
"telegram","2015-12-24 13:45:00",5,TRUE,8911
"TideHarmonics","2015-12-25 13:27:00",2,TRUE,8912
"NNLM","2015-12-26 08:45:00",2,TRUE,8913
"TransferEntropy","2015-12-26 08:45:00",4,TRUE,8914
"validateRS","2015-12-26 09:04:00",1,FALSE,8915
"oasis","2015-12-26 20:18:00",2,TRUE,8916
"MultAlloc","2015-12-27 09:25:00",1,FALSE,8917
"cdfquantreg","2015-12-27 09:26:00",9,TRUE,8918
"phonics","2015-12-27 22:51:00",6,TRUE,8919
"markmyassignment","2015-12-28 13:07:00",5,TRUE,8920
"dc3net","2015-12-29 20:58:00",3,TRUE,8921
"RImagePalette","2015-12-29 21:01:00",2,TRUE,8922
"eva","2015-12-29 21:02:00",7,TRUE,8923
"robreg3S","2015-12-30 07:36:00",1,FALSE,8924
"cricketr","2015-12-30 07:45:00",4,TRUE,8925
"pseval","2015-12-30 10:46:00",5,TRUE,8926
"BIOdry","2015-12-30 10:52:00",4,TRUE,8927
"textmineR","2015-12-30 10:54:00",11,TRUE,8928
"geoelectrics","2015-12-30 15:54:00",1,FALSE,8929
"webp","2015-12-30 22:19:00",3,TRUE,8930
"geomnet","2015-12-30 23:02:00",4,TRUE,8931
"viridisLite","2015-12-31 07:37:00",5,TRUE,8932
"BMRV","2015-12-31 22:23:00",2,TRUE,8933
"hdr","2015-12-31 22:31:00",1,TRUE,8934
